episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
46581,full,17,23.229999999999944,57,6,95,5576,0.7,0
46582,full,17,66.10999999999997,39,7,34,3352,0.74,1
46583,full,17,70.6,46,7,55,4280,0.8,1
46584,full,17,84.66999999999992,21,7,8,2696,0.57,1
46585,full,17,77.61000000000001,30,7,22,2744,0.66,1
46586,full,17,64.54000000000003,28,7,28,2760,0.52,1
46587,full,17,49.32000000000001,49,7,63,4472,0.73,1
46588,full,17,74.70999999999998,33,7,33,2168,0.66,1
46589,full,17,64.24000000000001,39,7,38,1832,0.71,1
46590,full,17,71.34,42,7,41,3608,0.8,1
46591,full,17,79.44999999999999,18,7,7,1256,0.48,1
46592,full,17,63.90999999999993,52,7,80,5600,0.78,1
46593,full,17,66.78999999999995,39,7,33,4328,0.77,1
46594,full,17,85.04999999999993,26,7,19,2432,0.61,1
46595,full,17,83.7599999999999,23,7,9,2816,0.61,1
46596,full,17,81.87000000000003,25,7,17,3280,0.59,1
46597,full,17,78.84999999999995,33,7,25,3296,0.73,1
46598,full,17,85.18999999999991,18,7,2,2696,0.54,1
46599,full,17,75.9,30,7,32,2168,0.6,1
46600,full,17,36.72999999999994,57,6,84,6656,0.81,0
46601,full,17,76.26000000000002,32,7,25,2768,0.7,1
46602,full,17,81.76999999999997,25,7,14,1736,0.62,1
46603,full,17,81.56999999999996,24,7,15,1856,0.58,1
46604,full,17,83.39999999999984,29,7,18,2744,0.69,1
46605,full,17,71.70000000000003,33,7,31,3800,0.65,1
46606,full,17,28.18000000000005,51,7,56,4280,0.74,1
46607,full,17,79.17000000000002,24,7,17,3680,0.57,1
46608,full,17,80.64000000000001,17,7,4,1808,0.48,1
46609,full,17,83.95999999999997,20,7,11,2192,0.52,1
46610,full,17,79.41999999999996,21,7,10,2344,0.53,1
46611,full,17,36.21,57,6,82,9808,0.8,0
46612,full,17,50.15999999999997,57,7,97,4208,0.74,1
46613,full,17,21.09000000000013,57,6,73,8840,0.82,0
46614,full,17,84.19,21,7,7,1928,0.58,1
46615,full,17,63.32000000000001,38,7,39,4328,0.67,1
46616,full,17,81.38,25,7,8,1472,0.66,1
46617,full,17,76.67,22,7,8,2960,0.56,1
46618,full,17,76.41999999999999,11,7,4,1112,0.31,1
46619,full,17,58.970000000000006,49,7,64,5360,0.78,1
46620,full,17,50.989999999999995,52,7,86,5984,0.7,1
46621,full,17,70.14999999999996,24,7,24,1784,0.48,1
46622,full,17,61.88000000000005,48,7,61,3896,0.79,1
46623,full,17,77.37000000000006,29,7,27,2008,0.61,1
46624,full,17,77.73999999999998,9,7,3,776,0.27,1
46625,full,17,71.92000000000002,49,7,65,4192,0.83,1
46626,full,17,76.54999999999976,40,7,41,6488,0.78,1
46627,full,17,87.18999999999996,25,7,13,1904,0.65,1
46628,full,17,36.82000000000002,51,7,65,5864,0.74,1
46629,full,17,13.239999999999963,57,5,112,5008,0.6,0
46630,full,17,81.98999999999997,25,7,13,2720,0.62,1
46631,full,17,80.40999999999998,25,7,13,1424,0.62,1
46632,full,17,70.61000000000003,30,7,29,2200,0.59,1
46633,full,17,55.699999999999996,44,7,68,6728,0.64,1
46634,full,17,75.77999999999996,20,7,14,2368,0.46,1
46635,full,17,77.87,15,7,5,1480,0.41,1
46636,full,17,79.37000000000002,29,7,17,1592,0.69,1
46637,full,17,72.07000000000002,32,7,27,2144,0.66,1
46638,full,17,33.18,55,7,84,4288,0.69,1
46639,full,17,79.94999999999999,20,7,11,1856,0.5,1
46640,full,17,78.08999999999995,22,7,12,1448,0.53,1
46641,full,17,88.24999999999999,21,7,6,1624,0.6,1
46642,full,17,67.53000000000003,35,7,37,3272,0.65,1
46643,full,17,72.47999999999983,34,7,37,4808,0.65,1
46644,full,17,25.309999999999995,57,5,91,4576,0.71,0
46645,full,17,57.85999999999997,42,7,41,5840,0.76,1
46646,full,17,69.17999999999999,47,7,63,2968,0.78,1
46647,full,17,73.29999999999994,32,7,24,2440,0.69,1
46648,full,17,71.74,26,7,15,2056,0.59,1
46649,full,17,85.75999999999999,19,7,7,1568,0.53,1
46650,full,17,36.39999999999997,57,6,94,4104,0.74,0
46651,full,17,80.00000000000001,19,7,10,1544,0.49,1
46652,full,17,60.460000000000015,48,7,51,3512,0.82,1
46653,full,17,77.56999999999994,25,7,14,1912,0.59,1
46654,full,17,81.0,33,7,29,4400,0.7,1
46655,full,17,88.00999999999988,23,7,10,1616,0.62,1
46656,full,17,77.35999999999997,21,7,14,1064,0.49,1
46657,full,17,69.92999999999998,42,7,39,1904,0.8,1
46658,full,17,62.37999999999996,40,7,55,4448,0.62,1
46659,full,17,69.20000000000006,34,7,36,2512,0.64,1
46660,full,17,76.53000000000002,43,7,44,5888,0.84,1
46661,full,17,77.30999999999999,18,7,9,1712,0.45,1
46662,full,17,43.15999999999984,57,6,94,7968,0.78,0
46663,full,17,83.73,16,7,4,1280,0.47,1
46664,full,17,76.24999999999987,29,7,21,1928,0.65,1
46665,full,17,75.73000000000002,18,7,7,968,0.46,1
46666,full,17,86.18,22,7,4,2432,0.64,1
46667,full,17,84.73999999999998,30,7,21,4040,0.7,1
46668,full,17,82.26999999999987,37,7,35,6008,0.78,1
46669,full,17,75.71999999999996,28,7,16,2000,0.65,1
46670,full,17,27.260000000000005,56,7,84,3320,0.67,1
46671,full,17,74.29999999999998,27,7,8,2624,0.68,1
46672,full,17,39.72999999999999,47,7,48,4920,0.74,1
46673,full,17,79.63999999999986,33,7,21,1808,0.74,1
46674,full,17,81.13000000000001,16,7,6,1184,0.44,1
46675,full,17,80.69999999999997,26,7,19,2528,0.61,1
46676,full,17,84.99,21,7,6,1952,0.59,1
46677,full,17,41.449999999999854,57,6,94,7520,0.78,0
46678,full,17,75.41000000000005,32,7,25,2264,0.69,1
46679,full,17,67.17999999999996,47,7,59,7040,0.8,1
46680,full,17,71.18999999999996,42,7,46,2384,0.78,1
46681,full,17,69.57999999999997,36,7,35,2192,0.69,1
46682,full,17,64.86000000000006,24,7,15,2000,0.5,1
46683,full,17,77.93,21,7,10,1928,0.52,1
46684,full,17,42.70999999999998,57,6,87,5360,0.82,0
46685,full,17,76.11999999999998,25,7,15,1664,0.58,1
46686,full,17,80.68000000000004,27,7,13,1904,0.66,1
46687,full,17,57.81999999999997,46,7,57,2312,0.74,1
46688,full,17,87.37999999999998,24,7,11,2936,0.64,1
46689,full,17,13.589999999999966,57,5,102,4008,0.65,0
46690,full,17,51.01,51,7,67,5344,0.78,1
46691,full,17,55.66,53,7,71,5320,0.8,1
46692,full,17,83.46999999999996,34,7,31,3128,0.73,1
46693,full,17,82.20999999999988,21,7,12,1336,0.53,1
46694,full,17,71.0,43,7,51,6512,0.77,1
46695,full,17,3.8299999999999965,57,4,97,3896,0.69,0
46696,full,17,75.3,29,7,19,3832,0.65,1
46697,full,17,34.75999999999998,57,6,96,7544,0.72,0
46698,full,17,70.10000000000001,36,7,41,4456,0.67,1
46699,full,17,87.73999999999991,34,7,24,1976,0.8,1
46700,full,17,64.71000000000004,31,7,27,3464,0.59,1
46701,full,17,53.55999999999994,49,7,65,4880,0.75,1
46702,full,17,80.09,28,7,18,2896,0.67,1
46703,full,17,86.06999999999998,23,7,13,2144,0.59,1
46704,full,17,80.35000000000008,28,7,20,2456,0.65,1
46705,full,17,83.73999999999994,24,7,10,1880,0.62,1
46706,full,17,71.38000000000004,39,7,33,3656,0.78,1
46707,full,17,51.659999999999975,50,7,72,2936,0.71,1
46708,full,17,71.65000000000002,24,7,21,2288,0.49,1
46709,full,17,32.06999999999997,45,7,71,5408,0.52,1
46710,full,17,71.55999999999999,19,7,9,1360,0.45,1
46711,full,17,56.66000000000004,45,7,59,3704,0.71,1
46712,full,17,57.45000000000006,44,7,57,4160,0.69,1
46713,full,17,75.14999999999999,27,7,20,1424,0.6,1
46714,full,17,72.81000000000002,29,7,30,3344,0.59,1
46715,full,17,77.31000000000003,28,7,17,2456,0.65,1
46716,full,17,68.72000000000007,38,7,47,3992,0.67,1
46717,full,17,83.74999999999997,29,7,16,1856,0.71,1
46718,full,17,85.16,18,7,5,944,0.52,1
46719,full,17,55.59000000000001,53,7,72,5192,0.81,1
46720,full,17,32.54999999999995,57,6,91,6536,0.75,0
46721,full,17,55.89999999999992,42,7,43,4984,0.74,1
46722,full,17,69.31000000000002,16,7,8,944,0.37,1
46723,full,17,76.05000000000003,32,7,37,2552,0.62,1
46724,full,17,37.940000000000005,54,7,86,5960,0.67,1
46725,full,17,84.29999999999995,18,7,4,1448,0.52,1
46726,full,17,54.12999999999989,52,7,68,7112,0.82,1
46727,full,17,72.82000000000005,34,7,31,1952,0.7,1
46728,full,17,52.35999999999999,39,7,37,3856,0.67,1
46729,full,17,83.59,13,7,0,1144,0.42,1
46730,full,17,41.99999999999975,57,6,92,3048,0.78,0
46731,full,17,74.90999999999993,29,7,23,4232,0.62,1
46732,full,17,85.21000000000001,16,7,4,1096,0.47,1
46733,full,17,79.43999999999996,17,7,8,1192,0.44,1
46734,full,17,85.84999999999997,17,7,4,1448,0.5,1
46735,full,17,53.15000000000002,46,7,65,4496,0.68,1
46736,full,17,85.91999999999986,21,7,6,2968,0.59,1
46737,full,17,81.52000000000001,15,7,7,1520,0.41,1
46738,full,17,77.57000000000001,19,7,18,1544,0.41,1
46739,full,17,78.51000000000002,34,7,25,3224,0.74,1
46740,full,17,74.67999999999999,22,7,19,2648,0.48,1
46741,full,17,23.58999999999995,57,6,92,8864,0.71,0
46742,full,17,82.57,19,7,5,1520,0.53,1
46743,full,17,82.90999999999998,15,7,3,944,0.44,1
46744,full,17,52.96999999999998,44,7,56,3304,0.68,1
46745,full,17,86.55999999999993,23,7,10,1976,0.62,1
46746,full,17,54.989999999999974,49,7,75,4640,0.7,1
46747,full,17,69.88000000000001,44,7,53,2240,0.77,1
46748,full,17,67.36000000000006,35,7,41,2768,0.63,1
46749,full,17,53.399999999999906,51,7,72,4520,0.74,1
46750,full,17,83.16,20,7,6,2384,0.56,1
46751,full,17,37.25999999999997,57,6,100,8768,0.72,0
46752,full,17,76.55000000000001,29,7,29,3376,0.59,1
46753,full,17,76.90999999999998,16,7,8,1672,0.41,1
46754,full,17,63.64999999999998,51,7,60,5552,0.87,1
46755,full,17,37.619999999999976,57,6,95,3096,0.72,0
46756,full,17,42.36999999999986,48,7,70,5504,0.67,1
46757,full,17,68.64999999999988,36,7,40,4688,0.65,1
46758,full,17,73.94000000000004,28,7,14,1624,0.65,1
46759,full,17,74.52,33,7,28,1456,0.7,1
46760,full,17,72.02999999999997,43,7,55,3608,0.73,1
46761,full,17,84.62999999999998,28,7,20,2936,0.66,1
46762,full,17,69.10000000000002,28,7,14,2848,0.63,1
46763,full,17,57.20000000000002,36,7,36,4208,0.64,1
46764,full,17,62.359999999999935,38,7,52,4736,0.61,1
46765,full,17,81.99999999999994,21,7,9,1496,0.55,1
46766,full,17,81.09,14,7,4,1520,0.41,1
46767,full,17,63.169999999999966,47,7,64,4808,0.75,1
46768,full,17,74.44999999999999,36,7,28,5984,0.76,1
46769,full,17,85.89999999999992,30,7,22,2296,0.7,1
46770,full,17,58.21,43,7,55,6032,0.69,1
46771,full,17,87.56999999999987,22,7,7,1808,0.62,1
46772,full,17,84.42000000000004,22,7,7,1640,0.61,1
46773,full,17,38.75999999999982,57,6,96,7064,0.76,0
46774,full,17,74.44999999999999,37,7,34,1928,0.75,1
46775,full,17,40.309999999999874,57,6,89,9632,0.8,0
46776,full,17,39.45000000000004,57,6,97,8576,0.73,0
46777,full,17,85.2,19,7,7,1640,0.53,1
46778,full,17,49.759999999999906,50,7,79,7312,0.7,1
46779,full,17,68.83999999999999,37,7,48,3392,0.63,1
46780,full,17,80.59999999999991,22,7,12,2912,0.55,1
46781,full,17,66.80000000000004,30,7,25,2312,0.59,1
46782,full,17,80.56999999999987,35,7,36,5240,0.72,1
46783,full,17,53.70000000000005,51,7,65,3968,0.78,1
46784,full,17,44.830000000000005,54,7,62,6608,0.82,1
46785,full,17,83.49999999999991,20,7,6,1736,0.56,1
46786,full,17,73.40000000000006,35,7,31,3368,0.7,1
46787,full,17,88.34999999999997,20,7,3,1472,0.6,1
46788,full,17,74.74000000000001,23,7,22,1640,0.47,1
46789,full,17,78.43999999999997,32,7,28,4064,0.68,1
46790,full,17,41.17000000000001,55,7,74,4640,0.8,1
46791,full,17,77.55999999999997,38,7,35,2704,0.76,1
46792,full,17,50.63999999999998,57,7,84,3368,0.83,1
46793,full,17,87.69999999999999,29,7,20,2512,0.7,1
46794,full,17,90.26999999999987,29,7,15,3680,0.75,1
46795,full,17,77.95999999999995,15,7,8,1712,0.39,1
46796,full,17,78.78999999999999,24,7,13,1448,0.58,1
46797,full,17,84.84999999999998,22,7,10,1760,0.58,1
46798,full,17,62.629999999999974,28,7,24,1640,0.53,1
46799,full,17,80.77999999999989,25,7,17,2920,0.6,1
46800,full,17,81.72000000000001,16,7,5,1040,0.45,1
46801,full,17,76.00000000000001,26,7,26,2328,0.52,1
46802,full,17,76.82999999999998,30,7,33,2728,0.59,1
46803,full,17,81.16,17,7,5,1000,0.48,1
46804,full,17,45.170000000000016,55,7,86,6824,0.79,1
46805,full,17,81.81999999999995,23,7,16,1856,0.55,1
46806,full,17,70.34000000000006,33,7,29,3560,0.66,1
46807,full,17,37.4499999999999,57,6,94,3600,0.77,0
46808,full,17,68.48000000000005,33,7,39,3968,0.58,1
46809,full,17,77.23999999999994,41,7,45,3104,0.79,1
46810,full,17,72.14000000000001,22,7,22,2720,0.45,1
46811,full,17,67.67,40,7,36,3832,0.78,1
46812,full,17,66.52999999999987,36,7,41,2384,0.63,1
46813,full,17,53.649999999999984,45,7,49,3776,0.75,1
46814,full,17,16.429999999999996,57,4,94,6256,0.73,0
46815,full,17,77.80999999999999,18,7,6,2408,0.48,1
46816,full,17,82.5899999999998,30,7,23,3592,0.68,1
46817,full,17,80.15999999999993,16,7,6,1616,0.44,1
46818,full,17,83.55999999999993,26,7,12,2552,0.66,1
46819,full,17,69.69000000000004,21,7,7,1328,0.51,1
46820,full,17,71.05000000000001,13,7,7,2072,0.31,1
46821,full,17,78.54999999999993,29,7,29,2168,0.59,1
46822,full,17,73.10000000000001,33,7,19,1976,0.75,1
46823,full,17,66.23000000000002,43,7,48,3896,0.76,1
46824,full,17,77.55000000000001,27,7,27,2576,0.57,1
46825,full,17,81.35000000000004,26,7,14,1688,0.65,1
46826,full,17,69.27000000000007,35,7,34,1568,0.67,1
46827,full,17,24.989999999999988,57,6,82,2688,0.76,0
46828,full,17,77.73999999999998,26,7,15,1856,0.62,1
46829,full,17,63.63999999999998,46,7,55,3952,0.78,1
46830,full,17,70.26000000000002,28,7,32,3008,0.53,1
46831,full,17,83.47999999999995,22,7,8,1880,0.59,1
46832,full,17,87.60999999999994,21,7,7,1640,0.59,1
46833,full,17,53.28999999999999,55,7,82,3896,0.8,1
46834,full,17,78.17999999999999,29,7,26,2120,0.61,1
46835,full,17,65.41999999999997,28,7,17,4064,0.6,1
46836,full,17,84.81000000000003,22,7,13,1856,0.56,1
46837,full,17,72.45000000000002,43,7,52,4112,0.76,1
46838,full,17,50.01,43,7,41,4520,0.74,1
46839,full,17,71.53000000000006,31,7,24,3608,0.66,1
46840,full,17,84.36999999999999,21,7,6,2072,0.59,1
46841,full,17,82.41999999999992,24,7,16,2336,0.58,1
46842,full,17,78.21999999999987,27,7,21,3480,0.61,1
46843,full,17,83.52999999999986,42,7,42,4448,0.86,1
46844,full,17,80.07000000000001,18,7,10,1784,0.46,1
46845,full,17,83.89000000000003,15,7,4,1424,0.44,1
46846,full,17,40.50000000000002,56,7,80,5360,0.78,1
46847,full,17,72.40999999999991,30,7,25,3976,0.62,1
46848,full,17,81.69999999999993,25,7,21,2576,0.56,1
46849,full,17,74.63000000000002,34,7,37,2432,0.67,1
46850,full,17,81.88000000000001,22,7,11,1544,0.56,1
46851,full,17,68.12999999999985,42,7,48,2960,0.76,1
46852,full,17,10.990000000000014,57,6,85,6624,0.7,0
46853,full,17,86.23999999999995,21,7,8,1136,0.58,1
46854,full,17,87.88999999999999,27,7,10,1904,0.72,1
46855,full,17,86.04999999999993,23,7,10,1520,0.61,1
46856,full,17,77.96000000000001,38,7,43,3904,0.72,1
46857,full,17,76.9099999999998,34,7,28,4112,0.72,1
46858,full,17,73.16000000000001,31,7,24,3184,0.66,1
46859,full,17,82.52999999999999,21,7,11,1840,0.54,1
46860,full,17,85.90999999999988,30,7,21,3664,0.71,1
46861,full,17,49.89999999999995,57,6,89,6936,0.83,0
46862,full,17,77.52999999999992,30,7,20,2192,0.68,1
46863,full,17,84.49999999999999,29,7,20,2528,0.68,1
46864,full,17,58.27000000000007,48,7,62,6368,0.79,1
46865,full,17,81.96999999999991,33,7,29,1472,0.72,1
46866,full,17,80.45000000000005,33,7,30,4712,0.72,1
46867,full,17,66.39999999999999,39,7,44,5336,0.69,1
46868,full,17,33.41999999999989,57,6,94,7976,0.73,0
46869,full,17,76.25000000000003,29,7,27,2792,0.61,1
46870,full,17,-9.939999999999893,57,5,91,1600,0.64,0
46871,full,17,74.91,19,7,12,1352,0.45,1
46872,full,17,85.04999999999995,26,7,11,1544,0.67,1
46873,full,17,56.22999999999996,46,7,58,4760,0.74,1
46874,full,17,77.79000000000005,24,7,21,1736,0.53,1
46875,full,17,61.38999999999997,51,7,78,6200,0.76,1
46876,full,17,78.65,17,7,13,1448,0.41,1
46877,full,17,79.64,28,7,21,2768,0.63,1
46878,full,17,74.6199999999999,32,7,27,3520,0.67,1
46879,full,17,58.85000000000003,51,7,70,6208,0.78,1
46880,full,17,82.83000000000008,28,7,15,2504,0.69,1
46881,full,17,82.87999999999994,19,7,8,2120,0.51,1
46882,full,17,62.09000000000002,41,7,47,4688,0.68,1
46883,full,17,79.58000000000004,21,7,9,1712,0.54,1
46884,full,17,84.1,25,7,13,2120,0.63,1
46885,full,17,80.96000000000004,20,7,1,2448,0.58,1
46886,full,17,52.99000000000001,42,7,42,2344,0.71,1
46887,full,17,81.45999999999991,29,7,18,2488,0.69,1
46888,full,17,62.39000000000001,42,7,59,3032,0.68,1
46889,full,17,85.39999999999984,25,7,15,2288,0.63,1
46890,full,17,78.95999999999997,27,7,19,2264,0.61,1
46891,full,17,56.28999999999997,42,7,40,4784,0.76,1
46892,full,17,83.48999999999987,25,7,15,3080,0.62,1
46893,full,17,15.089999999999984,57,5,92,6952,0.71,0
46894,full,17,68.50999999999999,39,7,40,3544,0.71,1
46895,full,17,89.22999999999988,28,7,15,3752,0.72,1
46896,full,17,53.84000000000003,38,7,49,5000,0.58,1
46897,full,17,73.60000000000001,19,7,6,2152,0.48,1
46898,full,17,73.92999999999998,27,7,30,2096,0.52,1
46899,full,17,31.440000000000047,56,7,81,6752,0.75,1
46900,full,17,15.470000000000036,57,6,78,4944,0.75,0
46901,full,17,-4.099999999999994,57,6,59,3648,0.76,0
46902,full,17,80.83000000000003,23,7,15,2464,0.56,1
46903,full,17,82.18999999999998,25,7,12,1568,0.63,1
46904,full,17,79.93999999999988,39,7,46,5120,0.74,1
46905,full,17,86.04999999999993,22,7,10,2408,0.59,1
46906,full,17,74.10999999999996,36,7,33,4184,0.73,1
46907,full,17,54.28999999999998,42,7,61,2704,0.62,1
46908,full,17,87.78999999999995,25,7,9,2216,0.68,1
46909,full,17,64.88000000000004,44,7,55,5192,0.75,1
46910,full,17,32.069999999999894,57,6,96,5520,0.73,0
46911,full,17,67.61000000000003,34,7,22,2360,0.71,1
46912,full,17,76.64999999999986,28,7,19,1736,0.63,1
46913,full,17,8.439999999999953,57,5,109,2920,0.57,0
46914,full,17,14.599999999999984,57,6,85,6384,0.69,0
46915,full,17,85.66,20,7,8,1688,0.55,1
46916,full,17,81.01999999999991,29,7,25,2864,0.62,1
46917,full,17,78.33999999999979,34,7,30,2416,0.71,1
46918,full,17,81.16,20,7,14,2032,0.48,1
46919,full,17,88.08999999999999,31,7,21,2168,0.74,1
46920,full,17,12.569999999999975,57,5,97,2928,0.65,0
46921,full,17,68.68999999999997,37,7,41,4256,0.66,1
46922,full,17,84.36000000000001,18,7,4,952,0.52,1
46923,full,17,81.72000000000003,22,7,12,1256,0.55,1
46924,full,17,81.10999999999999,25,7,15,2200,0.6,1
46925,full,17,84.9099999999999,19,7,7,2168,0.53,1
46926,full,17,26.470000000000027,52,7,74,6736,0.65,1
46927,full,17,68.48,39,7,49,5000,0.69,1
46928,full,17,83.37999999999991,26,7,17,1472,0.63,1
46929,full,17,77.02999999999989,32,7,35,3560,0.64,1
46930,full,17,80.4499999999999,27,7,21,3128,0.62,1
46931,full,17,73.12000000000003,30,7,16,2056,0.69,1
46932,full,17,69.64000000000001,36,7,46,4640,0.63,1
46933,full,17,72.40000000000008,35,7,40,3608,0.66,1
46934,full,17,81.6399999999999,30,7,21,2240,0.68,1
46935,full,17,66.44,22,7,21,1872,0.41,1
46936,full,17,30.68999999999991,57,6,94,7520,0.74,0
46937,full,17,64.0099999999999,41,7,49,5936,0.71,1
46938,full,17,67.46000000000005,38,7,45,4640,0.67,1
46939,full,17,70.78000000000003,27,7,14,2984,0.61,1
46940,full,17,78.56,22,7,17,2128,0.51,1
46941,full,17,72.16000000000005,39,7,39,3920,0.75,1
46942,full,17,78.80999999999983,44,7,48,5504,0.84,1
46943,full,17,87.14999999999996,26,7,9,2264,0.7,1
46944,full,17,35.14999999999984,57,6,87,7832,0.79,0
46945,full,17,75.70999999999997,40,7,50,4208,0.73,1
46946,full,17,72.57000000000006,35,7,35,3344,0.68,1
46947,full,17,69.43,24,7,11,2072,0.55,1
46948,full,17,79.11999999999993,16,7,6,1760,0.43,1
46949,full,17,14.14000000000001,57,5,90,3448,0.69,0
46950,full,17,35.43000000000003,57,6,86,6720,0.78,0
46951,full,17,76.40999999999987,26,7,18,2384,0.59,1
46952,full,17,78.82000000000001,30,7,35,4040,0.58,1
46953,full,17,64.53999999999994,44,7,63,2368,0.7,1
46954,full,17,22.100000000000026,57,6,96,6888,0.65,0
46955,full,17,83.27999999999997,23,7,11,1544,0.59,1
46956,full,17,81.20999999999998,12,7,2,1280,0.37,1
46957,full,17,85.25999999999998,18,7,6,1952,0.51,1
46958,full,17,81.07000000000001,16,7,6,1408,0.44,1
46959,full,17,66.09,46,7,61,3112,0.73,1
46960,full,17,85.04,28,7,21,2168,0.66,1
46961,full,17,79.42999999999994,27,7,16,3200,0.65,1
46962,full,17,81.02999999999999,18,7,10,1544,0.46,1
46963,full,17,68.66000000000005,35,7,31,3896,0.69,1
46964,full,17,82.0,33,7,24,3656,0.75,1
46965,full,17,88.44000000000001,22,7,6,2336,0.63,1
46966,full,17,66.93,30,7,22,2784,0.61,1
46967,full,17,83.33999999999995,24,7,12,3656,0.61,1
46968,full,17,73.82000000000004,33,7,32,3512,0.67,1
46969,full,17,86.88999999999993,28,7,21,2648,0.66,1
46970,full,17,81.51999999999991,28,7,24,3560,0.62,1
46971,full,17,81.99999999999999,13,7,3,1352,0.39,1
46972,full,17,85.16000000000003,18,7,5,1520,0.52,1
46973,full,17,62.05999999999995,46,7,64,4568,0.73,1
46974,full,17,82.76999999999988,15,7,3,1784,0.45,1
46975,full,17,68.48999999999998,32,7,37,4208,0.59,1
46976,full,17,53.45000000000002,46,7,65,4264,0.69,1
46977,full,17,75.42,30,7,25,1424,0.64,1
46978,full,17,79.75999999999999,30,7,21,1832,0.68,1
46979,full,17,70.80000000000001,34,7,42,3776,0.62,1
46980,full,17,56.60999999999999,42,7,57,2144,0.63,1
46981,full,17,51.85999999999999,52,7,84,5504,0.7,1
46982,full,17,39.75999999999989,57,6,94,6560,0.76,0
46983,full,17,82.0099999999999,26,7,15,2912,0.64,1
46984,full,17,73.60000000000004,27,7,23,1736,0.56,1
46985,full,17,81.26999999999998,35,7,29,4784,0.77,1
46986,full,17,78.20000000000005,30,7,23,3080,0.66,1
46987,full,17,78.95999999999998,22,7,16,2408,0.51,1
46988,full,17,75.96999999999996,32,7,33,2816,0.64,1
46989,full,17,82.61999999999993,19,7,11,1904,0.49,1
46990,full,17,76.92000000000002,30,7,22,2048,0.67,1
46991,full,17,79.57999999999991,33,7,29,4088,0.72,1
46992,full,17,79.06999999999978,36,7,29,4184,0.78,1
46993,full,17,67.05999999999997,37,7,47,4832,0.65,1
46994,full,17,63.04,44,7,46,3040,0.77,1
46995,full,17,51.78999999999999,41,7,55,3904,0.6,1
46996,full,17,84.61999999999999,16,7,2,1864,0.49,1
46997,full,17,81.70999999999997,21,7,14,1832,0.52,1
46998,full,17,82.20000000000002,23,7,11,2096,0.59,1
46999,full,17,45.79000000000002,53,7,71,6248,0.75,1
47000,full,17,82.67999999999992,38,7,31,4496,0.84,1
47001,full,17,62.879999999999995,36,7,35,2848,0.66,1
47002,full,17,83.35999999999993,40,7,42,5576,0.8,1
47003,full,17,87.3399999999999,34,7,22,3464,0.8,1
47004,full,17,30.57999999999982,57,6,101,6888,0.67,0
47005,full,17,30.32999999999985,57,6,93,6632,0.72,0
47006,full,17,79.35,38,7,38,3104,0.75,1
47007,full,17,75.75000000000001,23,7,19,2192,0.51,1
47008,full,17,81.22999999999996,26,7,15,1280,0.63,1
47009,full,17,88.94999999999997,28,7,14,2264,0.72,1
47010,full,17,80.53999999999996,25,7,10,2504,0.64,1
47011,full,17,87.97999999999983,27,7,14,2696,0.7,1
47012,full,17,80.21999999999997,14,7,7,1256,0.38,1
47013,full,17,84.2099999999999,24,7,18,2048,0.57,1
47014,full,17,70.97000000000007,32,7,28,3896,0.64,1
47015,full,17,29.490000000000006,57,6,77,7712,0.81,0
47016,full,17,59.42999999999999,54,7,74,3536,0.83,1
47017,full,17,78.07999999999996,29,7,27,3920,0.62,1
47018,full,17,86.40999999999994,24,7,9,1904,0.65,1
47019,full,17,34.79000000000001,57,6,81,4544,0.79,0
47020,full,17,71.07000000000004,14,7,5,1688,0.35,1
47021,full,17,74.74000000000001,33,7,30,1784,0.67,1
47022,full,17,51.13000000000002,45,7,50,3752,0.73,1
47023,full,17,81.21999999999998,12,7,0,800,0.38,1
47024,full,17,72.99000000000002,42,7,44,2408,0.78,1
47025,full,17,83.87999999999992,24,7,15,2240,0.6,1
47026,full,17,43.359999999999964,50,7,88,5552,0.6,1
47027,full,17,62.87000000000005,38,7,40,5312,0.68,1
47028,full,17,77.85999999999999,17,7,4,1088,0.46,1
47029,full,17,81.93,19,7,6,1616,0.52,1
47030,full,17,71.09999999999994,30,7,20,3776,0.65,1
47031,full,17,84.17999999999999,27,7,16,2296,0.67,1
47032,full,17,48.45999999999996,57,7,92,5456,0.74,1
47033,full,17,77.03,21,7,9,2480,0.53,1
47034,full,17,76.25000000000001,29,7,27,1720,0.59,1
47035,full,17,77.18,28,7,22,2816,0.63,1
47036,full,17,83.08999999999988,34,7,30,2888,0.74,1
47037,full,17,22.189999999999984,57,6,94,4920,0.68,0
47038,full,17,57.39000000000006,49,7,57,4880,0.81,1
47039,full,17,69.51000000000002,45,7,56,5624,0.78,1
47040,full,17,77.61999999999993,23,7,15,2264,0.55,1
47041,full,17,87.24999999999986,26,7,15,2144,0.65,1
47042,full,17,82.70999999999997,29,7,21,2912,0.67,1
47043,full,17,71.99000000000002,27,7,19,2768,0.58,1
47044,full,17,85.84,21,7,7,1616,0.58,1
47045,full,17,85.3899999999999,31,7,25,2048,0.7,1
47046,full,17,73.59000000000007,32,7,31,1216,0.64,1
47047,full,17,72.23999999999998,40,7,44,2512,0.74,1
47048,full,17,72.72000000000003,35,7,30,4096,0.73,1
47049,full,17,47.50999999999998,54,7,88,4280,0.72,1
47050,full,17,79.90999999999993,36,7,33,2048,0.75,1
47051,full,17,57.90999999999999,25,7,24,1424,0.44,1
47052,full,17,73.67999999999991,33,7,28,4784,0.69,1
