episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
28195,full,5,58.84000000000008,43,7,46,3256,0.74,1
28196,full,5,73.45999999999997,33,7,28,3200,0.69,1
28197,full,5,63.55999999999998,36,7,47,2984,0.59,1
28198,full,5,77.03999999999996,29,7,21,2624,0.64,1
28199,full,5,58.60000000000004,37,7,34,4432,0.68,1
28200,full,5,73.41000000000003,27,7,29,3200,0.53,1
28201,full,5,82.32999999999994,28,7,12,2024,0.71,1
28202,full,5,74.39999999999998,25,7,16,2792,0.57,1
28203,full,5,57.46999999999998,39,7,37,1648,0.71,1
28204,full,5,40.33,52,7,83,5336,0.66,1
28205,full,5,73.27000000000005,21,7,14,2336,0.48,1
28206,full,5,75.40999999999991,38,7,43,3320,0.72,1
28207,full,5,22.69000000000004,57,5,86,4760,0.76,0
28208,full,5,70.84000000000002,33,7,27,4184,0.68,1
28209,full,5,85.75999999999999,21,7,11,1232,0.55,1
28210,full,5,21.640000000000004,57,6,84,4272,0.75,0
28211,full,5,61.670000000000016,40,7,46,3512,0.69,1
28212,full,5,71.83000000000004,46,7,49,4304,0.86,1
28213,full,5,63.97000000000006,52,7,73,7864,0.83,1
28214,full,5,61.57000000000003,44,7,52,4496,0.75,1
28215,full,5,68.23999999999991,46,7,63,4520,0.76,1
28216,full,5,56.94000000000004,48,7,65,4472,0.76,1
28217,full,5,35.02000000000003,57,5,93,7032,0.78,0
28218,full,5,13.29000000000009,57,6,87,5592,0.68,0
28219,full,5,67.48999999999991,44,7,52,3824,0.77,1
28220,full,5,39.07000000000003,57,6,88,6584,0.79,0
28221,full,5,78.97000000000001,19,7,16,1736,0.44,1
28222,full,5,63.60000000000002,37,7,40,4352,0.66,1
28223,full,5,37.730000000000004,57,6,88,4128,0.76,0
28224,full,5,75.10999999999997,28,7,31,2912,0.55,1
28225,full,5,52.66,51,7,83,4640,0.69,1
28226,full,5,60.93999999999996,40,7,56,3264,0.63,1
28227,full,5,60.459999999999894,41,7,48,1696,0.7,1
28228,full,5,29.100000000000026,57,5,91,8456,0.77,0
28229,full,5,52.620000000000005,45,7,51,4616,0.73,1
28230,full,5,64.90999999999998,35,7,46,2816,0.57,1
28231,full,5,73.15000000000003,17,7,7,968,0.42,1
28232,full,5,61.110000000000014,26,7,30,2888,0.45,1
28233,full,5,68.89999999999995,35,7,35,2552,0.66,1
28234,full,5,81.95999999999997,26,7,17,2552,0.62,1
28235,full,5,30.140000000000033,57,6,86,3600,0.75,0
28236,full,5,65.4,33,7,28,2384,0.66,1
28237,full,5,77.37999999999995,18,7,10,1960,0.45,1
28238,full,5,66.06000000000006,38,7,46,3968,0.66,1
28239,full,5,41.13000000000001,57,6,90,5880,0.79,0
28240,full,5,56.960000000000065,46,7,62,7328,0.71,1
28241,full,5,79.75,21,7,6,2696,0.56,1
28242,full,5,26.909999999999986,57,6,97,8840,0.69,0
28243,full,5,79.30999999999996,12,7,7,1568,0.32,1
28244,full,5,25.69,57,5,90,5608,0.75,0
28245,full,5,38.680000000000035,56,7,92,4112,0.7,1
28246,full,5,65.64000000000001,40,7,37,5384,0.76,1
28247,full,5,20.280000000000026,57,6,92,6192,0.67,0
28248,full,5,77.39999999999998,23,7,15,1448,0.54,1
28249,full,5,6.049999999999977,57,4,86,2968,0.73,0
28250,full,5,61.449999999999974,30,7,35,2120,0.51,1
28251,full,5,80.20000000000003,31,7,23,3344,0.7,1
28252,full,5,77.51999999999998,36,7,29,3656,0.77,1
28253,full,5,70.12000000000009,32,7,26,3128,0.67,1
28254,full,5,76.08,23,7,13,1880,0.54,1
28255,full,5,61.460000000000036,42,7,56,3416,0.67,1
28256,full,5,62.910000000000025,37,7,46,3152,0.62,1
28257,full,5,39.389999999999986,50,7,66,4904,0.72,1
28258,full,5,19.399999999999977,57,5,107,5800,0.63,0
28259,full,5,38.73000000000004,57,6,86,7848,0.8,0
28260,full,5,53.39000000000002,46,7,61,3152,0.7,1
28261,full,5,63.86,34,7,35,2984,0.6,1
28262,full,5,76.69999999999999,36,7,35,2368,0.71,1
28263,full,5,80.03999999999996,30,7,20,2120,0.68,1
28264,full,5,78.88000000000002,18,7,9,1256,0.46,1
28265,full,5,74.15999999999995,39,7,43,4448,0.74,1
28266,full,5,81.81,26,7,18,3160,0.61,1
28267,full,5,67.08999999999999,42,7,55,4976,0.7,1
28268,full,5,53.30000000000005,46,7,59,3512,0.7,1
28269,full,5,79.3,14,7,3,1184,0.4,1
28270,full,5,73.77000000000001,27,7,19,2264,0.59,1
28271,full,5,29.559999999999985,57,6,89,5840,0.74,0
28272,full,5,34.11999999999999,54,7,83,5440,0.67,1
28273,full,5,70.65000000000006,34,7,33,3920,0.66,1
28274,full,5,69.08,26,7,30,2344,0.46,1
28275,full,5,51.72999999999996,46,7,74,3296,0.63,1
28276,full,5,73.76000000000003,30,7,27,2312,0.62,1
28277,full,5,75.60999999999994,34,7,29,3680,0.71,1
28278,full,5,69.81,30,7,32,2552,0.56,1
28279,full,5,27.509999999999923,57,6,98,5256,0.67,0
28280,full,5,66.55999999999999,40,7,40,3584,0.75,1
28281,full,5,64.24,43,7,62,3616,0.66,1
28282,full,5,68.95,18,7,11,1696,0.39,1
28283,full,5,65.70000000000002,37,7,52,4496,0.6,1
28284,full,5,72.35,26,7,27,2072,0.52,1
28285,full,5,79.55000000000005,24,7,20,3632,0.55,1
28286,full,5,58.55999999999998,39,7,46,3512,0.64,1
28287,full,5,75.48999999999994,31,7,24,3728,0.67,1
28288,full,5,55.75,55,7,79,3536,0.82,1
28289,full,5,40.21999999999989,57,6,92,6824,0.78,0
28290,full,5,63.97000000000001,27,7,28,2264,0.5,1
28291,full,5,65.03000000000006,43,7,49,3248,0.75,1
28292,full,5,57.50999999999991,54,7,68,7784,0.87,1
28293,full,5,76.30000000000003,24,7,12,1784,0.59,1
28294,full,5,74.23,31,7,32,2408,0.62,1
28295,full,5,80.39999999999996,36,7,32,3864,0.76,1
28296,full,5,78.63000000000001,37,7,29,3608,0.8,1
28297,full,5,55.35000000000003,50,7,73,5216,0.73,1
28298,full,5,69.45000000000002,35,7,39,2656,0.65,1
28299,full,5,66.02000000000002,28,7,26,2416,0.53,1
28300,full,5,68.27000000000004,45,7,52,6104,0.8,1
28301,full,5,70.02000000000002,36,7,46,3176,0.63,1
28302,full,5,69.64999999999999,24,7,26,1744,0.45,1
28303,full,5,79.71000000000002,24,7,16,1952,0.57,1
28304,full,5,33.830000000000005,57,6,98,8840,0.73,0
28305,full,5,67.50000000000003,39,7,38,4400,0.74,1
28306,full,5,61.77000000000001,38,7,32,2320,0.73,1
28307,full,5,76.55999999999993,18,7,11,1400,0.44,1
28308,full,5,83.48000000000002,17,7,6,1840,0.48,1
28309,full,5,40.020000000000024,57,6,76,6416,0.85,0
28310,full,5,38.219999999999985,57,6,98,7088,0.73,0
28311,full,5,37.30999999999999,57,7,86,4880,0.74,1
28312,full,5,72.61000000000006,31,7,26,2768,0.65,1
28313,full,5,77.03000000000002,25,7,25,1480,0.52,1
28314,full,5,54.83000000000005,40,7,41,4640,0.68,1
28315,full,5,60.38000000000004,45,7,64,6056,0.69,1
28316,full,5,67.88000000000004,29,7,20,3416,0.61,1
28317,full,5,82.50999999999993,28,7,19,3104,0.66,1
28318,full,5,77.7,26,7,16,2696,0.6,1
28319,full,5,83.93999999999997,22,7,9,1928,0.59,1
28320,full,5,46.45999999999999,50,7,58,4040,0.79,1
28321,full,5,64.34000000000002,40,7,58,2576,0.62,1
28322,full,5,76.58999999999999,8,7,3,896,0.24,1
28323,full,5,24.319999999999837,57,6,77,6632,0.78,0
28324,full,5,69.83000000000003,37,7,33,2480,0.74,1
28325,full,5,81.61999999999993,22,7,9,1808,0.57,1
28326,full,5,67.56000000000003,32,7,35,3320,0.59,1
28327,full,5,77.18999999999993,40,7,43,3824,0.77,1
28328,full,5,79.00999999999998,15,7,4,1616,0.42,1
28329,full,5,78.64999999999995,30,7,22,2840,0.68,1
28330,full,5,35.760000000000026,57,6,80,6544,0.81,0
28331,full,5,60.21999999999998,42,7,45,2552,0.74,1
28332,full,5,5.540000000000016,57,6,97,6392,0.59,0
28333,full,5,29.149999999999967,57,5,96,6416,0.75,0
28334,full,5,52.65999999999998,44,7,51,3296,0.7,1
28335,full,5,73.25000000000003,39,7,46,5024,0.71,1
28336,full,5,78.81999999999996,14,7,7,1280,0.37,1
28337,full,5,70.94999999999999,31,7,22,2288,0.66,1
28338,full,5,26.250000000000014,57,6,96,6872,0.69,0
28339,full,5,74.07000000000001,16,7,11,1280,0.38,1
28340,full,5,75.95999999999998,25,7,12,2192,0.6,1
28341,full,5,60.279999999999895,47,7,60,5128,0.76,1
28342,full,5,80.55,14,7,7,1616,0.38,1
28343,full,5,58.14999999999999,42,7,45,4160,0.72,1
28344,full,5,70.45000000000003,33,7,35,2248,0.63,1
28345,full,5,56.61000000000003,42,7,49,4048,0.69,1
28346,full,5,76.32000000000001,28,7,28,2672,0.57,1
28347,full,5,75.53999999999996,31,7,25,2720,0.67,1
28348,full,5,79.51,27,7,15,3272,0.64,1
28349,full,5,78.36000000000001,23,7,12,3328,0.57,1
28350,full,5,9.150000000000045,57,6,74,4952,0.72,0
28351,full,5,76.74000000000001,24,7,15,1432,0.56,1
28352,full,5,50.019999999999946,54,7,79,4928,0.76,1
28353,full,5,79.89999999999998,30,7,18,2872,0.7,1
28354,full,5,52.450000000000045,54,7,70,4072,0.84,1
28355,full,5,25.550000000000015,57,5,91,7232,0.77,0
28356,full,5,66.33000000000003,42,7,54,2888,0.7,1
28357,full,5,72.45000000000002,29,7,23,3016,0.62,1
28358,full,5,65.08000000000003,42,7,47,3776,0.74,1
28359,full,5,55.430000000000064,50,7,59,5264,0.81,1
28360,full,5,64.70999999999991,37,7,50,4784,0.61,1
28361,full,5,73.46000000000005,35,7,33,3896,0.7,1
28362,full,5,31.199999999999992,57,6,83,7592,0.79,0
28363,full,5,75.91999999999997,28,7,20,2048,0.62,1
28364,full,5,45.84999999999999,53,7,83,5936,0.73,1
28365,full,5,75.93999999999998,23,7,15,1760,0.54,1
28366,full,5,77.14,34,7,33,4112,0.7,1
28367,full,5,27.33000000000003,57,6,89,4376,0.73,0
28368,full,5,62.30000000000002,35,7,54,3392,0.52,1
28369,full,5,53.549999999999976,54,7,79,4936,0.78,1
28370,full,5,82.69000000000001,33,7,34,3104,0.68,1
28371,full,5,65.21000000000001,32,7,35,2816,0.58,1
28372,full,5,65.38,49,7,62,7280,0.82,1
28373,full,5,41.45999999999994,57,6,88,8600,0.78,0
28374,full,5,73.82000000000002,35,7,18,2752,0.8,1
28375,full,5,62.8,33,7,42,3656,0.55,1
28376,full,5,45.72000000000003,57,6,89,9128,0.81,0
28377,full,5,80.97,14,7,5,1488,0.4,1
28378,full,5,44.759999999999906,57,6,91,7712,0.79,0
28379,full,5,49.290000000000035,50,7,66,4848,0.74,1
28380,full,5,62.78,35,7,27,3800,0.7,1
28381,full,5,78.57999999999984,28,7,26,2848,0.6,1
28382,full,5,76.04000000000003,21,7,12,1856,0.51,1
28383,full,5,48.71,50,7,71,5096,0.74,1
28384,full,5,53.25000000000004,49,7,66,4904,0.75,1
28385,full,5,74.09,23,7,18,1424,0.5,1
28386,full,5,72.95000000000002,30,7,29,3520,0.59,1
28387,full,5,78.10000000000002,15,7,4,1568,0.42,1
28388,full,5,63.77000000000004,32,7,32,3872,0.6,1
28389,full,5,68.78000000000006,33,7,28,3416,0.66,1
28390,full,5,78.26999999999987,29,7,24,2680,0.64,1
28391,full,5,56.669999999999995,34,7,42,2576,0.54,1
28392,full,5,71.82999999999998,32,7,31,2672,0.64,1
28393,full,5,77.9999999999999,25,7,10,2272,0.63,1
28394,full,5,75.2299999999999,28,7,24,2000,0.59,1
28395,full,5,34.450000000000024,57,6,75,4784,0.83,0
28396,full,5,54.61000000000001,47,7,60,4232,0.75,1
28397,full,5,73.04999999999998,38,7,45,3416,0.7,1
28398,full,5,49.13999999999999,37,7,46,2552,0.57,1
28399,full,5,81.0299999999999,22,7,17,2528,0.52,1
28400,full,5,45.83999999999998,38,7,56,3056,0.51,1
28401,full,5,20.189999999999984,57,6,100,4808,0.63,0
28402,full,5,37.950000000000024,57,6,81,5384,0.83,0
28403,full,5,82.69999999999999,21,7,7,1712,0.57,1
28404,full,5,34.45999999999999,47,7,55,3520,0.69,1
28405,full,5,82.43999999999997,24,7,15,1592,0.59,1
28406,full,5,66.10000000000005,43,7,50,5768,0.76,1
28407,full,5,81.19999999999999,13,7,4,1184,0.38,1
28408,full,5,77.52999999999984,38,7,40,3392,0.75,1
28409,full,5,29.67000000000001,57,6,84,4352,0.77,0
28410,full,5,50.27999999999997,40,7,44,2264,0.65,1
28411,full,5,82.38999999999997,15,7,5,1352,0.43,1
28412,full,5,68.29,19,7,17,1096,0.38,1
28413,full,5,75.49999999999996,11,7,6,1168,0.29,1
28414,full,5,80.10999999999996,25,7,17,1936,0.59,1
28415,full,5,68.03000000000006,42,7,49,4424,0.73,1
28416,full,5,62.14000000000007,39,7,45,5672,0.66,1
28417,full,5,63.35999999999997,39,7,47,3736,0.67,1
28418,full,5,76.46999999999986,24,7,19,2024,0.53,1
28419,full,5,38.38999999999998,54,7,88,7504,0.67,1
28420,full,5,48.42999999999999,46,7,62,4024,0.68,1
28421,full,5,67.45,30,7,33,3056,0.56,1
28422,full,5,35.93000000000008,57,6,77,8816,0.84,0
28423,full,5,77.14000000000001,39,7,39,2384,0.79,1
28424,full,5,78.04999999999997,27,7,15,2072,0.64,1
28425,full,5,26.570000000000007,56,7,85,3776,0.67,1
28426,full,5,80.68999999999984,34,7,28,3032,0.74,1
28427,full,5,79.41999999999999,19,7,7,1904,0.5,1
28428,full,5,72.97000000000006,43,7,55,3680,0.75,1
28429,full,5,54.65999999999995,45,7,69,4256,0.63,1
28430,full,5,61.29000000000004,42,7,54,3872,0.69,1
28431,full,5,62.72000000000004,49,7,75,4640,0.71,1
28432,full,5,69.95000000000005,40,7,41,4928,0.76,1
28433,full,5,74.13000000000001,33,7,38,2392,0.61,1
28434,full,5,47.74000000000003,54,7,75,8216,0.79,1
28435,full,5,64.06,48,7,62,4496,0.78,1
28436,full,5,73.49000000000005,29,7,23,3368,0.62,1
28437,full,5,45.88999999999999,46,7,49,4208,0.74,1
28438,full,5,57.65000000000003,50,7,67,4760,0.79,1
28439,full,5,77.04000000000005,27,7,19,3200,0.62,1
28440,full,5,28.580000000000037,57,6,81,3688,0.79,0
28441,full,5,84.86999999999998,17,7,3,1352,0.5,1
28442,full,5,66.62999999999995,48,7,61,3688,0.78,1
28443,full,5,51.32000000000001,47,7,53,2688,0.77,1
28444,full,5,73.37000000000002,24,7,16,2696,0.54,1
28445,full,5,76.30999999999997,23,7,13,1952,0.55,1
28446,full,5,80.41999999999997,12,7,6,1064,0.33,1
28447,full,5,76.52,21,7,9,1904,0.53,1
28448,full,5,37.82000000000001,57,6,93,4400,0.73,0
28449,full,5,67.57000000000005,37,7,44,3848,0.65,1
28450,full,5,67.88000000000004,39,7,38,3584,0.73,1
28451,full,5,71.96000000000001,45,7,64,3536,0.73,1
28452,full,5,69.56000000000004,41,7,37,4120,0.81,1
28453,full,5,75.56000000000004,25,7,23,2296,0.54,1
28454,full,5,76.36999999999995,31,7,29,2816,0.64,1
28455,full,5,60.55000000000005,44,7,48,4328,0.77,1
28456,full,5,61.679999999999986,47,7,57,3536,0.78,1
28457,full,5,69.91999999999996,32,7,27,2984,0.65,1
28458,full,5,52.870000000000005,46,7,57,3872,0.73,1
28459,full,5,35.16000000000001,57,6,85,6648,0.78,0
28460,full,5,51.79999999999996,47,7,72,4376,0.65,1
28461,full,5,71.81999999999996,38,7,49,3080,0.67,1
28462,full,5,46.610000000000014,57,6,81,7688,0.85,0
28463,full,5,75.61,16,7,6,1736,0.42,1
28464,full,5,69.35,40,7,53,3056,0.68,1
28465,full,5,64.92000000000002,43,7,49,3608,0.77,1
28466,full,5,75.17,23,7,21,2016,0.49,1
28467,full,5,57.47000000000002,53,7,80,5336,0.77,1
28468,full,5,75.83,32,7,30,2792,0.66,1
28469,full,5,77.03999999999985,39,7,44,4568,0.73,1
28470,full,5,78.91000000000001,24,7,17,1616,0.56,1
28471,full,5,71.45000000000006,34,7,37,3176,0.65,1
28472,full,5,68.34000000000002,15,7,6,1576,0.36,1
28473,full,5,47.010000000000005,41,7,55,4968,0.6,1
28474,full,5,50.059999999999974,55,7,74,3536,0.82,1
28475,full,5,71.54,38,7,31,3536,0.78,1
28476,full,5,64.50000000000004,42,7,47,3320,0.75,1
28477,full,5,53.95999999999999,46,7,57,3728,0.74,1
28478,full,5,78.70999999999981,34,7,35,1624,0.69,1
28479,full,5,66.42999999999999,41,7,40,3320,0.76,1
28480,full,5,71.57000000000002,44,7,56,3416,0.75,1
28481,full,5,74.17999999999998,34,7,36,3112,0.66,1
28482,full,5,80.54999999999988,27,7,23,3704,0.6,1
28483,full,5,39.57,57,6,89,7184,0.8,0
28484,full,5,44.07999999999986,57,6,82,8072,0.85,0
28485,full,5,76.91999999999982,38,7,38,3512,0.76,1
28486,full,5,27.880000000000074,57,5,87,6248,0.79,0
28487,full,5,67.51000000000005,24,7,22,2080,0.47,1
28488,full,5,76.39999999999995,36,7,41,4952,0.68,1
28489,full,5,70.59,40,7,54,2504,0.67,1
28490,full,5,65.55,41,7,46,2800,0.74,1
28491,full,5,49.05000000000005,49,7,74,4280,0.68,1
28492,full,5,66.47000000000003,43,7,52,3200,0.74,1
28493,full,5,65.55000000000008,42,7,47,4016,0.75,1
28494,full,5,89.79999999999991,29,7,16,2720,0.74,1
28495,full,5,29.879999999999878,57,6,98,4600,0.7,0
28496,full,5,79.45000000000009,35,7,30,3608,0.75,1
28497,full,5,53.03000000000004,52,7,78,5024,0.73,1
28498,full,5,32.87999999999996,47,7,82,4720,0.49,1
28499,full,5,80.77999999999993,25,7,10,3392,0.64,1
28500,full,5,56.61000000000002,43,7,57,4048,0.67,1
28501,full,5,74.21000000000005,33,7,29,2672,0.67,1
28502,full,5,66.68999999999981,46,7,55,5432,0.8,1
28503,full,5,73.68999999999996,28,7,24,2432,0.58,1
28504,full,5,53.599999999999994,47,7,63,4568,0.71,1
28505,full,5,73.58000000000003,29,7,21,2312,0.63,1
28506,full,5,67.04000000000002,36,7,43,3208,0.63,1
28507,full,5,66.24000000000004,35,7,33,4352,0.68,1
28508,full,5,24.85000000000003,57,5,101,5232,0.68,0
28509,full,5,59.04000000000003,45,7,48,5024,0.78,1
28510,full,5,58.53999999999999,33,7,45,3800,0.51,1
28511,full,5,72.16999999999997,37,7,39,2872,0.7,1
28512,full,5,71.11999999999996,30,7,22,4208,0.64,1
28513,full,5,64.62000000000006,43,7,50,5288,0.75,1
28514,full,5,30.830000000000016,57,6,84,7520,0.75,0
28515,full,5,81.07000000000001,29,7,23,3368,0.65,1
28516,full,5,37.770000000000024,57,6,92,9368,0.76,0
28517,full,5,75.21,22,7,12,1744,0.52,1
28518,full,5,62.43999999999997,44,7,54,4496,0.73,1
28519,full,5,79.14999999999995,21,7,12,2432,0.52,1
28520,full,5,70.4799999999999,35,7,39,4576,0.65,1
28521,full,5,77.39000000000001,26,7,24,2696,0.56,1
28522,full,5,46.13000000000003,54,7,72,4832,0.8,1
28523,full,5,78.78000000000002,9,7,2,872,0.28,1
28524,full,5,24.130000000000052,57,6,89,8984,0.7,0
28525,full,5,73.60000000000005,34,7,38,3728,0.65,1
28526,full,5,44.08000000000005,57,6,87,5112,0.82,0
28527,full,5,58.11000000000003,50,7,66,2720,0.79,1
28528,full,5,50.360000000000014,56,7,85,5984,0.79,1
28529,full,5,61.090000000000046,43,7,52,4784,0.73,1
28530,full,5,80.99,19,7,3,1304,0.54,1
28531,full,5,72.91999999999986,47,7,59,5760,0.81,1
28532,full,5,72.81999999999995,32,7,25,2264,0.67,1
28533,full,5,55.55999999999999,52,7,70,6928,0.8,1
28534,full,5,61.05000000000002,38,7,42,4168,0.65,1
28535,full,5,84.47999999999993,27,7,11,2392,0.69,1
28536,full,5,74.07000000000004,21,7,12,1808,0.49,1
28537,full,5,31.77000000000001,57,6,92,4608,0.74,0
28538,full,5,66.47,36,7,49,3104,0.6,1
28539,full,5,72.15999999999998,42,7,42,3944,0.8,1
28540,full,5,59.099999999999966,42,7,56,4832,0.67,1
28541,full,5,35.15999999999992,57,6,100,6336,0.7,0
28542,full,5,51.20999999999999,46,7,64,2768,0.68,1
28543,full,5,60.60999999999999,38,7,47,3032,0.63,1
28544,full,5,75.16999999999997,29,7,25,2384,0.6,1
28545,full,5,79.18000000000005,36,7,32,3560,0.75,1
28546,full,5,76.94000000000001,26,7,18,2624,0.59,1
28547,full,5,73.13999999999999,20,7,10,1840,0.48,1
28548,full,5,47.43000000000001,49,7,65,4088,0.73,1
28549,full,5,60.91000000000003,38,7,46,3608,0.63,1
28550,full,5,58.96000000000002,54,7,76,7472,0.82,1
28551,full,5,32.46999999999996,57,6,101,4208,0.69,0
28552,full,5,76.03999999999986,38,7,38,2968,0.75,1
28553,full,5,22.920000000000012,57,5,91,5080,0.76,0
28554,full,5,81.69999999999995,24,7,18,2216,0.56,1
28555,full,5,76.00999999999996,11,7,5,1184,0.3,1
28556,full,5,37.50000000000005,57,6,79,6584,0.84,0
28557,full,5,80.95999999999991,30,7,24,4520,0.68,1
28558,full,5,76.43999999999987,28,7,21,2288,0.61,1
28559,full,5,34.05999999999991,57,6,84,6488,0.8,0
28560,full,5,34.52000000000004,57,6,90,4512,0.75,0
28561,full,5,82.82,21,7,13,2096,0.53,1
28562,full,5,62.11000000000004,36,7,35,3880,0.66,1
28563,full,5,73.50000000000001,41,7,44,2864,0.77,1
28564,full,5,68.81000000000003,31,7,26,2936,0.62,1
28565,full,5,67.54000000000003,21,7,23,1880,0.4,1
28566,full,5,62.189999999999976,48,7,65,4664,0.75,1
28567,full,5,68.60000000000002,26,7,15,2216,0.57,1
28568,full,5,37.38999999999999,54,7,82,5768,0.71,1
28569,full,5,67.61,29,7,29,2576,0.53,1
28570,full,5,72.18000000000005,31,7,31,2816,0.6,1
28571,full,5,38.19999999999999,57,6,93,3192,0.76,0
28572,full,5,39.73999999999997,54,7,86,4592,0.69,1
28573,full,5,18.640000000000004,57,5,105,5728,0.65,0
28574,full,5,76.9699999999999,38,7,31,3448,0.8,1
28575,full,5,74.83000000000004,19,7,10,1456,0.46,1
28576,full,5,62.69999999999999,51,7,62,5456,0.86,1
28577,full,5,63.79999999999992,46,7,53,6096,0.79,1
28578,full,5,61.809999999999995,30,7,32,2864,0.53,1
28579,full,5,45.31000000000003,53,7,74,4592,0.75,1
28580,full,5,36.20999999999996,57,6,93,7240,0.73,0
28581,full,5,69.11000000000003,29,7,31,3416,0.55,1
28582,full,5,16.80999999999996,57,6,110,3288,0.55,0
28583,full,5,65.68000000000002,40,7,52,3680,0.65,1
28584,full,5,49.07999999999988,49,7,72,4664,0.69,1
28585,full,5,48.98999999999984,57,7,78,6392,0.84,1
28586,full,5,68.11999999999995,45,7,58,5408,0.77,1
28587,full,5,64.76,36,7,40,3496,0.64,1
28588,full,5,60.360000000000035,41,7,51,4952,0.68,1
28589,full,5,85.61999999999998,17,7,4,1472,0.5,1
28590,full,5,71.77999999999997,38,7,31,2888,0.78,1
28591,full,5,82.43999999999998,28,7,16,3056,0.67,1
28592,full,5,74.04999999999995,25,7,24,2312,0.51,1
28593,full,5,19.10999999999998,57,6,91,5280,0.66,0
28594,full,5,73.60999999999996,30,7,28,2456,0.6,1
28595,full,5,13.490000000000007,57,6,89,4440,0.67,0
28596,full,5,48.58,57,6,90,5336,0.82,0
28597,full,5,76.45,32,7,28,3080,0.67,1
28598,full,5,73.12000000000002,17,7,7,1760,0.42,1
28599,full,5,63.769999999999925,38,7,40,2864,0.68,1
28600,full,5,64.01000000000002,36,7,41,3896,0.63,1
28601,full,5,81.07000000000001,24,7,20,2552,0.55,1
28602,full,5,76.46999999999997,28,7,22,2192,0.61,1
28603,full,5,56.65999999999997,50,7,73,3224,0.75,1
28604,full,5,78.02999999999986,26,7,18,3104,0.6,1
28605,full,5,86.87999999999995,27,7,19,2048,0.65,1
28606,full,5,80.53999999999996,17,7,13,1352,0.41,1
28607,full,5,70.00999999999993,37,7,33,3152,0.73,1
28608,full,5,78.24000000000002,15,7,7,1664,0.4,1
28609,full,5,80.43999999999991,27,7,22,3344,0.61,1
28610,full,5,68.44000000000007,44,7,49,4952,0.79,1
28611,full,5,65.04000000000006,30,7,33,3992,0.54,1
28612,full,5,32.63,57,6,93,6584,0.73,0
28613,full,5,81.71999999999994,27,7,22,2600,0.62,1
28614,full,5,32.24999999999998,57,6,95,4896,0.7,0
28615,full,5,53.48999999999997,55,7,90,5920,0.75,1
28616,full,5,73.14000000000001,34,7,44,3224,0.6,1
28617,full,5,75.35,20,7,8,2192,0.5,1
28618,full,5,42.23999999999983,57,6,86,6488,0.81,0
28619,full,5,34.68000000000004,57,6,85,3128,0.77,0
28620,full,5,59.549999999999976,47,7,57,3416,0.78,1
28621,full,5,71.93,23,7,14,2128,0.52,1
28622,full,5,22.569999999999972,48,7,67,2672,0.56,1
28623,full,5,81.88999999999997,20,7,14,2576,0.49,1
28624,full,5,73.37999999999991,41,7,38,3368,0.82,1
28625,full,5,81.34999999999987,27,7,22,2864,0.61,1
28626,full,5,60.18000000000003,44,7,54,3920,0.73,1
28627,full,5,74.52000000000001,39,7,38,4280,0.76,1
28628,full,5,73.59000000000002,43,7,56,4928,0.75,1
28629,full,5,69.63000000000001,34,7,43,4064,0.59,1
28630,full,5,64.79,38,7,38,2960,0.7,1
28631,full,5,67.72999999999996,33,7,32,2360,0.62,1
28632,full,5,43.02000000000005,57,6,84,4424,0.82,0
28633,full,5,53.78999999999997,50,7,73,4424,0.73,1
28634,full,5,75.74,25,7,21,1808,0.53,1
28635,full,5,68.95000000000002,31,7,30,2288,0.6,1
28636,full,5,-3.5000000000000173,57,4,101,6432,0.61,0
28637,full,5,75.97,25,7,14,2888,0.59,1
28638,full,5,81.2499999999997,38,7,32,2728,0.82,1
28639,full,5,29.41000000000004,57,6,97,4096,0.68,0
28640,full,5,82.18999999999997,26,7,24,3176,0.57,1
28641,full,5,79.11999999999996,23,7,17,1712,0.53,1
28642,full,5,75.87999999999992,33,7,25,3848,0.72,1
28643,full,5,16.820000000000096,57,5,76,6992,0.8,0
28644,full,5,76.89999999999998,21,7,15,1784,0.49,1
28645,full,5,78.34000000000003,22,7,13,2416,0.53,1
28646,full,5,76.78000000000002,19,7,9,1784,0.48,1
28647,full,5,69.57999999999998,33,7,38,4768,0.6,1
28648,full,5,83.10999999999999,16,7,4,1064,0.47,1
28649,full,5,64.46,33,7,41,2984,0.57,1
28650,full,5,76.42999999999999,14,7,3,1256,0.39,1
28651,full,5,68.35000000000001,26,7,26,2128,0.49,1
28652,full,5,76.50999999999992,32,7,16,4600,0.75,1
28653,full,5,74.69000000000001,26,7,14,2360,0.61,1
28654,full,5,70.05000000000005,43,7,54,3424,0.75,1
28655,full,5,78.96000000000002,28,7,17,2600,0.66,1
28656,full,5,48.3299999999999,57,6,88,6640,0.82,0
28657,full,5,71.09999999999997,37,7,35,3008,0.73,1
28658,full,5,70.38,29,7,29,3016,0.56,1
28659,full,5,40.02999999999999,56,7,84,6368,0.74,1
28660,full,5,69.25000000000007,22,7,17,2648,0.47,1
28661,full,5,56.23999999999999,46,7,54,4496,0.76,1
28662,full,5,80.31999999999995,18,7,6,1232,0.49,1
28663,full,5,80.66999999999996,13,7,5,1256,0.37,1
28664,full,5,76.3999999999999,39,7,41,3584,0.76,1
28665,full,5,82.0199999999999,37,7,38,5576,0.75,1
28666,full,5,76.02999999999999,17,7,10,1616,0.41,1
